id,forge_item_id,old_forge_item_id,material_item_id,old_material_item_id,count
215,051220,231,051221,232,5
216,051220,231,030930,328,1
217,051220,231,021210,309,1
218,051110,233,051111,234,5
219,051110,233,031310,297,1
220,051110,233,031110,314,1
221,051120,235,051121,236,5
222,051120,235,041110,237,1
223,041110,237,041111,238,5
224,051010,239,051011,240,5
225,060910,241,060911,242,5
226,050910,243,050911,244,5
227,060920,245,060921,246,5
228,060920,245,040910,249,1
229,060920,245,041310,210,1
230,050920,247,050921,248,5
231,040910,249,040911,250,5
232,040910,249,030920,324,1
233,040920,251,040921,252,5
234,040920,251,030930,328,1
235,060930,253,060931,254,5
236,050930,255,050931,256,5
237,050930,255,030940,332,1
238,050930,255,030930,328,1
239,040930,257,040931,258,5
240,040930,257,030940,332,1
241,050710,259,050711,260,5
242,040810,261,040811,262,3
243,040810,261,020810,336,1
244,050810,263,050811,264,5
245,040820,265,040821,266,3
246,060710,267,060711,268,5
247,060710,267,050720,269,1
248,050720,269,050721,270,5
249,050720,269,040710,271,1
250,050720,269,030120,348,1
251,040710,271,040711,272,3
252,050610,273,050611,274,5
253,040610,275,040611,276,3
254,040610,275,020610,342,1
255,060510,277,060511,278,5
256,060510,277,050510,279,1
257,050510,279,050511,280,5
258,060310,281,060311,282,5
259,060310,281,061340,223,1
260,040310,283,040311,284,3
261,060210,285,060211,286,5
262,060210,285,050110,291,1
263,050210,287,050211,288,5
264,050210,287,040310,283,1
265,060110,289,060111,290,5
266,050110,291,050111,292,5
267,040110,293,040111,294,3
268,050410,295,050411,296,5
269,031310,297,031311,298,1
270,031310,297,021310,301,1
271,031320,299,031321,300,1
272,031320,299,011310,350,1
273,031210,307,031211,308,1
274,031210,307,020810,336,1
275,021210,309,021211,310,1
276,021210,309,020930,330,1
277,021220,311,021221,312,1
278,021220,311,011210,353,1
279,031110,314,031111,315,1
280,031110,314,021120,316,1
281,021120,316,021121,317,1
282,021120,316,011110,354,1
283,020510,318,020511,319,1
284,020510,318,011010,355,1
285,030910,320,030911,321,1
286,030910,320,020910,322,1
287,020910,322,020911,323,1
288,020910,322,010910,356,1
289,030920,324,030921,325,1
290,030920,324,020920,326,1
291,020920,326,020921,327,1
292,020920,326,011320,351,1
293,030930,328,030931,329,1
294,030930,328,020930,330,1
295,020930,330,020931,331,1
296,020930,330,010920,357,1
297,030940,332,030941,333,1
298,030940,332,020940,334,1
