id,name,hp,atk,def,matk,mdef,tpgain,healgain,tpreduce,autohp,autotp,cri,mcri,hit,eva,drain,category,is_material,gw_image_id,gw_page_id
021220,かわいいキャスケット,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,47,99106
021221,かわいいキャスケットの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,46,99106
021310,智慧の宝珠,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,13,0,12,99056
021320,マジックグラス,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,13,99070
021330,仁愛の宝珠,55,0,0,0,1,0,0,0,25,0,0,0,0,0,0,13,0,22,99079
021340,勇気の宝珠,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,13,0,31,99091
030110,オーロラの剣,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,181,99078
030120,ブルーブラッド,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,182,99076
030210,クレセントソード,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,172,99088
030410,レザーナックル,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,156,99109
030510,クリスタルボウ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,152,99123
030610,フレイムスピア,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,143,99136
030710,ハイメタルアックス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,135,99148
030810,ユニコーンの慈愛,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,117,99171
030820,リトルドラゴンロッド,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,126,99158
030910,ノルディックローブ,120,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,0,75,99126
030911,ノルディックローブの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,74,99126
030920,忍び装束,120,0,1,0,1,0,0,0,110,0,0,0,0,0,0,9,0,88,99141
030921,忍び装束の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,87,99141
030930,ハイメタルプレート,180,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,96,99146
030931,ハイメタルプレートの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,95,99146
030940,ライトプレート,150,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,108,99160
030941,ライトプレートの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,107,99160
031110,ハンティングブーツ,60,0,2,0,1,0,0,0,0,0,0,0,0,2,0,11,0,58,99113
031111,ハンティングブーツの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,57,99113
031210,修道女のフード,0,0,1,0,3,0,10,0,0,0,0,0,0,0,0,12,0,39,99098
031211,修道女のフードの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,38,99098
031310,文様の腕輪,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,13,0,9,99051
031311,文様の腕輪の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,8,99051
031320,マジックモノクル,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,11,99054
031321,マジックモノクルの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,10,99054
031330,勝利のミサンガ,120,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,21,99077
031340,スパイクバングル,0,0,1,0,0,0,5,0,10,0,0,0,0,0,0,13,0,30,99090
040110,煌めきの剣,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,180,99080
040111,煌めきの剣(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,179,99080
040310,プラチナナイフ,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,163,99101
040311,プラチナナイフ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,162,99101
040610,騎士の誇り,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,142,99137
040611,騎士の誇りの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,141,99137
040710,ブルースフィアアックス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,134,99150
040711,ブルースフィアアックス(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,133,99150
040810,天球の見守り,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,116,99169
040811,天球の見守りの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,115,99169
040820,ソーンブラッドロッド,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,125,99162
040821,ソーンブラッドロッド(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,124,99162
040910,ミルフィーユクロース,180,0,1,0,1,0,0,0,160,0,0,0,0,0,0,9,0,86,99140
040911,ミルフィーユクロースの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,85,99140
040920,ゴージャスアーマー,245,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,94,99145
040921,ゴージャスアーマーの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,93,99145
040930,ファッションアーマー,245,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,106,99156
040931,ファッションアーマーの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,105,99156
041110,忍び足,90,5,2,0,1,0,0,0,0,0,0,0,0,3,0,11,0,56,99112
041111,忍び足(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,55,99112
041210,ウィッチカチューシャ,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,37,99096
041211,ウィッチカチューシャ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,36,99096
041310,ターコイズイヤリング,0,0,0,30,0,0,0,0,0,25,0,0,0,0,0,13,0,7,99046
041311,ターコイズイヤリング(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,6,99049
041320,パールイヤリング,0,0,0,10,5,0,15,0,0,0,0,0,0,0,0,13,0,5,99047
041321,パールイヤリングの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4,99047
041330,エメラルドイヤリング,180,0,3,0,3,0,0,0,0,0,0,0,0,0,0,13,0,20,99074
041331,エメラルドイヤリング(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,19,99074
041340,オパールイヤリング,0,33,3,0,0,0,0,0,90,0,0,0,0,0,0,13,0,29,99087
041341,オパールイヤリング(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,28,99087
050110,竜紋剣,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,178,99082
050111,竜紋剣(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,177,99082
050210,月光刀,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,171,99089
050211,月光刀の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,170,99089
050410,ドラゴンズクロー,0,53,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,191,99061
050411,ドラゴンズクロー(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,155,99061
050510,キューピッドの弓,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,151,99125
050511,キューピッドの弓(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,150,99125
050610,アブソリュートスピア,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,140,99139
050611,アブソリュートスピア(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,139,99139
050710,花蕾の杖,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,114,99168
050711,花蕾の杖(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,113,99168
050720,麗花の戦斧,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,132,99152
050721,麗花の戦斧の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,131,99152
050810,デビルズホーン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,123,99164
050811,デビルズホーン(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,122,99164
050910,キューピッドのローブ,235,0,2,0,4,0,0,0,0,0,0,0,0,0,0,9,0,73,99124
050911,キューピッドのローブの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,72,99124
050920,パレスクロース,235,0,2,0,1,0,0,0,210,0,0,0,0,0,0,9,0,84,99138
050921,パレスクロース(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,83,99138
050930,バトリングドレス,325,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,104,99154
050931,バトリングドレスの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,103,99154
051010,ガーネットシールド,290,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,64,99116
051011,ガーネットシールド(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,63,99116
051110,ウィッチパレスブーツ,115,0,3,0,4,0,0,0,0,0,0,0,0,0,0,11,0,50,99108
051111,ウィッチパレスブーツの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,49,99108
051120,フェンサーブーツ,115,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,54,99111
051121,フェンサーブーツの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,53,99111
051210,ウィッチハット,115,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,35,99094
051211,ウィッチハット(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,34,99094
051220,ドラゴンヘッド,235,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,43,99102
051221,ドラゴンヘッドの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,42,99102
051310,ソーサラーグラス,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,13,0,3,99046
051320,オクタグラムペンダント,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,13,0,18,99072
051321,オクタグラムペンダントの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,17,99072
060110,フェザーブレード,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,176,99084
060111,フェザーブレード(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,175,99084
060210,雷神刀,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,169,99092
060211,雷神刀の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,168,99092
060310,ヴァンパイアダガー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,161,99104
060311,ヴァンパイアダガーの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,160,99104
060510,デビルズボウ,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,149,99127
060511,デビルズボウの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,148,99127
060710,稲妻の斧,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,130,99155
060711,稲妻の斧の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,129,99155
060910,哲学者のローブ,245,0,2,0,4,0,5,0,0,0,0,0,0,0,0,9,0,71,99121
060911,哲学者のローブ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,70,99121
060920,コスモスクロース,205,0,2,0,2,0,0,0,370,0,0,0,0,0,0,9,0,82,99135
060921,コスモスクロースの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,81,99135
060930,ヘビーメタルアーマー,380,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,102,99153
060931,ヘビーメタルアーマー(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,101,99153
061310,月桂樹の哀しみ,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,13,0,2,99043
061311,月桂樹の哀しみ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,99043
061320,獅子王の守護,270,0,5,0,5,0,0,0,0,0,0,0,0,0,0,13,0,16,99066
061321,獅子王の守護の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,15,99066
061330,スカーレットダイヤ,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,99083
061331,スカーレットダイヤ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,24,99083
061340,鷲獅子の羽飾り,0,44,2,0,0,0,0,0,235,0,0,0,0,0,0,13,0,27,99085
061341,鷲獅子の羽飾り(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,26,99085
070110,エンジェルブレード,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,174,99086
070111,エンジェルブレード(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,173,99086
070210,妖蝶の刀,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,167,99095
070211,妖蝶の刀(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,166,99095
070310,プレシャスナイフ,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,3,0,159,99105
070311,プレシャスナイフの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,158,99105
070410,火焔のガントレット,0,73,0,0,0,0,0,0,0,25,0,0,0,0,0,4,0,190,99063
070411,火焔のガントレットの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,154,99063
070510,雷光弓,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,147,99130
070511,雷光弓の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,146,99130
070610,緋竜槍,0,64,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,187,99067
070611,緋竜槍の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,138,99067
070710,紫龍斧,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,192,99060
070711,紫龍斧(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,128,99060
070810,月華杖,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,112,99166
070811,月華杖の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,111,99166
070820,フューリーロッド,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,121,99165
070821,フューリーロッド(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,120,99165
070910,大魔導師のローブ,165,0,2,0,4,5,0,0,0,0,0,0,0,0,0,9,0,69,99120
070911,大魔導師のローブ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,68,99120
070920,月下の法衣,360,10,2,0,2,0,0,0,325,0,0,0,0,0,0,9,0,80,99133
070921,月下の法衣(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,79,99133
070930,エンジェルアーマー,450,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,92,99144
070931,エンジェルアーマーの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,91,99144
070940,インビジブルドレス,450,20,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,100,99151
070941,インビジブルドレス(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,99,99151
071010,エンプレスシールド,165,18,4,0,4,0,0,0,0,0,0,0,0,0,4,10,0,189,99064
071011,エンプレスシールドの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,62,99064
071110,ウィザードブーツ,165,0,4,27,6,0,0,0,0,0,0,0,0,0,0,11,0,186,99068
071111,ウィザードブーツ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,48,99068
071120,パラディングリーブ,165,9,4,0,2,0,0,0,0,0,0,0,0,6,0,11,0,188,99065
071121,パラディングリーブの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,52,99065
071210,フェザーワルツ,490,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,185,99071
071211,フェザーワルツの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,41,99071
071220,ウィザードフード,165,0,0,37,8,0,0,0,0,0,0,0,0,0,0,12,0,193,99059
071221,ウィザードフードの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,33,99059
071310,身代わりのバングル,240,0,5,10,6,0,0,0,200,0,0,0,0,0,0,13,0,225,99470
071311,身代わりのバングル(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,215,99470
071320,三日月の嘆き,100,0,0,60,0,0,0,0,0,25,0,6,0,0,0,13,0,228,99473
071321,三日月の嘆き(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,218,99473
071330,エレメンタルハート,0,66,2,0,0,5,0,0,0,0,10,0,0,0,0,13,0,229,99474
071331,エレメンタルハート(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,219,99474
080110,太陽剣,70,80,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,194,99058
080111,太陽剣(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,204,99058
080210,光輝の剣,0,84,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,195,99057
080211,光輝の剣の設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,208,99057
080310,プリンセスの懐剣,50,75,0,0,0,0,0,0,300,0,0,0,0,0,0,3,0,200,99048
080311,プリンセスの懐剣(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,206,99048
080410,獅子王のガントレット,0,81,0,0,0,12,0,0,0,0,10,0,0,0,0,4,0,202,99044
080411,獅子王のガントレット(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,209,99044
080510,エンジェルボウ,0,65,0,0,4,5,0,0,120,0,0,0,0,0,0,5,0,198,99052
080511,エンジェルボウ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,205,99052
080610,クイーンビースピア,0,68,5,0,2,0,0,0,0,0,0,0,0,0,0,6,0,196,99055
080611,クイーンビースピア(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,203,99055
080710,ヘルファイアアックス,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,201,99045
080711,ヘルファイアアックスの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,207,99045
080810,生命のロッド,0,0,0,67,4,0,15,0,0,0,0,0,0,0,0,8,0,197,99053
080811,生命のロッド(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,210,99053
080820,太陽のロッド,0,0,0,92,0,0,0,0,0,0,0,0,0,0,1,8,0,199,99050
080821,太陽のロッド(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,211,99050
080910,ハーミットクロース,180,35,5,0,3,0,0,0,0,0,0,0,0,1,0,9,0,223,99467
080911,ハーミットクロースの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,213,99467
080920,聖者のローブ,240,0,2,37,4,0,5,0,0,0,0,0,0,0,0,9,0,226,99471
080921,聖者のローブの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,216,99471
080930,バーミリオンメイル,300,0,4,0,4,0,0,0,400,0,0,0,0,0,0,9,0,227,99472
080931,バーミリオンメイルの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,217,99472
080940,ミスリルプレート,250,25,3,0,2,0,0,0,0,25,0,0,0,0,0,9,0,230,99475
080941,ミスリルプレートの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,221,99475
081110,エンジェルブーツ,220,0,3,0,3,0,15,0,0,0,0,0,0,5,0,11,0,231,99476
081111,エンジェルブーツの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,222,99476
081210,法王のフード,90,0,0,45,4,0,0,0,0,20,0,5,0,0,0,12,0,224,99468
081211,法王のフードの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,214,99468
090110,アイスクレイモア,0,85,0,0,0,5,0,0,0,0,10,0,0,0,0,1,0,233,105634
090111,アイスクレイモア(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,232,105634
090210,鷹神の煌剣,0,105,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,239,105626
090211,鷹神の煌剣(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,238,105626
090310,ダークマターエッジ,0,80,0,0,5,0,0,0,150,0,0,0,0,0,0,3,0,247,105628
090311,ダークマターエッジ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,246,105628
090410,ブリザードクロー,0,90,0,0,0,0,0,5,0,0,10,0,0,0,0,4,0,245,105629
090411,ブリザードクローの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,244,105629
090510,アルテミスボウ,0,75,0,0,6,0,0,0,0,0,15,0,0,0,0,5,0,237,105632
090511,アルテミスボウ(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,236,105632
090610,ストームブリンガー,0,85,3,0,2,0,0,0,0,0,5,0,0,0,0,6,0,241,105631
090611,ストームブリンガーの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,240,105631
090710,戦女王の烈斧,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,249,105627
090711,戦女王の烈斧(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,248,105627
090810,司法神の錫杖,0,0,0,104,0,0,0,0,0,0,0,5,0,0,0,8,0,235,105633
090811,司法神の錫杖(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,234,105633
090820,フェニックスロッド,0,0,0,77,4,0,0,5,0,0,0,0,0,0,0,8,0,243,105630
090821,フェニックスロッドの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,242,105630
090910,バイオレットアーマー,300,0,4,0,10,0,0,0,0,0,0,0,0,0,0,9,0,260,109243
090911,バイオレットアーマーの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,250,109243
090920,蒼天のローブ,200,45,3,0,2,0,0,0,0,0,10,0,0,0,0,9,0,263,109245
090921,蒼天のローブの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,253,109245
090930,クルセイダープレート,150,35,5,0,4,0,0,0,0,0,10,0,0,0,0,9,0,264,109251
090931,クルセイダープレートの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,254,109251
091010,ガーディアンシールド,0,50,4,0,4,0,0,0,0,0,0,0,0,0,3,10,0,265,109249
091011,ガーディアンシールドの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,255,109249
091110,ネクロマンサーブーツ,100,0,1,15,12,0,0,0,200,0,0,0,0,0,0,11,0,262,109253
091111,ネクロマンサーブーツの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,252,109253
091210,福音のティアラ,100,0,3,45,5,0,0,0,0,0,0,5,0,0,0,12,0,266,109248
091211,福音のティアラの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,256,109248
091310,竜の涙,120,0,0,70,0,0,0,0,120,0,0,8,0,0,0,13,0,267,109247
091311,竜の涙(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,257,109247
