id,item_id,character_id,position,rank
0901attacker,100110,attacker,1,9
0902attacker,090110,attacker,2,9
0903attacker,091010,attacker,3,9
0904attacker,081110,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110110,attacker,1,10
1002attacker,100110,attacker,2,10
1003attacker,100910,attacker,3,10
1004attacker,091010,attacker,4,10
1005attacker,101330,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120110,attacker,1,11
1102attacker,110110,attacker,2,11
1103attacker,110910,attacker,3,11
1104attacker,101110,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101330,attacker,6,11
1202attacker,120110,attacker,2,12
1204attacker,111010,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0501attacker,060210,attacker,1,5
0502attacker,050210,attacker,2,5
0503attacker,050930,attacker,3,5
0504attacker,051010,attacker,4,5
0505attacker,040110,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070210,attacker,1,6
0602attacker,060210,attacker,2,6
0603attacker,060930,attacker,3,6
0604attacker,051010,attacker,4,6
0605attacker,050210,attacker,5,6
0606attacker,061340,attacker,6,6
0701attacker,080210,attacker,1,7
0702attacker,070210,attacker,2,7
0703attacker,070940,attacker,3,7
0704attacker,061320,attacker,4,7
0705attacker,060210,attacker,5,7
0706attacker,061340,attacker,6,7
0801attacker,090210,attacker,1,8
0802attacker,080210,attacker,2,8
0803attacker,080940,attacker,3,8
0804attacker,070210,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100210,attacker,1,9
0902attacker,090210,attacker,2,9
0903attacker,090910,attacker,3,9
0904attacker,080210,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110210,attacker,1,10
1002attacker,100210,attacker,2,10
1003attacker,100930,attacker,3,10
1004attacker,090210,attacker,4,10
1005attacker,101310,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120210,attacker,1,11
1102attacker,110210,attacker,2,11
1103attacker,110910,attacker,3,11
1104attacker,100210,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101330,attacker,6,11
1202attacker,120210,attacker,2,12
1204attacker,110210,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101defender,010110,defender,1,1
0102defender,010110,defender,2,1
0103defender,010920,defender,3,1
0104defender,011010,defender,4,1
0105defender,011330,defender,5,1
0106defender,011320,defender,6,1
0201defender,030110,defender,1,2
0202defender,020110,defender,2,2
0203defender,020940,defender,3,2
0204defender,021210,defender,4,2
0205defender,011330,defender,5,2
0206defender,011330,defender,6,2
0301defender,040110,defender,1,3
0302defender,030110,defender,2,3
0303defender,030940,defender,3,3
0304defender,020510,defender,4,3
0305defender,021340,defender,5,3
0306defender,021330,defender,6,3
0401defender,050110,defender,1,4
0402defender,040110,defender,2,4
0403defender,040920,defender,3,4
0404defender,041110,defender,4,4
0405defender,031340,defender,5,4
0406defender,031340,defender,6,4
0501defender,060110,defender,1,5
0502defender,050110,defender,2,5
0503defender,050930,defender,3,5
0504defender,051220,defender,4,5
0505defender,041340,defender,5,5
0506defender,041330,defender,6,5
0601defender,070110,defender,1,6
0602defender,060110,defender,2,6
0603defender,060930,defender,3,6
0604defender,051220,defender,4,6
0605defender,061340,defender,5,6
0606defender,051320,defender,6,6
0701defender,080110,defender,1,7
0702defender,071210,defender,2,7
0703defender,070930,defender,3,7
0704defender,061330,defender,4,7
0705defender,061320,defender,5,7
0706defender,061340,defender,6,7
0801defender,090110,defender,1,8
0802defender,080110,defender,2,8
0803defender,081110,defender,3,8
0804defender,071010,defender,4,8
0805defender,071310,defender,5,8
0806defender,061330,defender,6,8
0901defender,100110,defender,1,9
0902defender,090110,defender,2,9
0903defender,090930,defender,3,9
0904defender,081110,defender,4,9
0905defender,091330,defender,5,9
0906defender,071330,defender,6,9
1001defender,110110,defender,1,10
1002defender,100110,defender,2,10
1003defender,100940,defender,3,10
1004defender,091010,defender,4,10
1005defender,101320,defender,5,10
1006defender,091320,defender,6,10
1101defender,120110,defender,1,11
1102defender,110110,defender,2,11
1103defender,110920,defender,3,11
1104defender,101110,defender,4,11
1105defender,111330,defender,5,11
1106defender,101320,defender,6,11
1202defender,120110,defender,2,12
1204defender,111010,defender,4,12
1205defender,121330,defender,5,12
1206defender,111330,defender,6,12
0101attacker,010110,attacker,1,1
0102attacker,010110,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011010,attacker,4,1
0105attacker,010110,attacker,5,1
0106attacker,011330,attacker,6,1
0201attacker,030120,attacker,1,2
0202attacker,020110,attacker,2,2
0203attacker,020940,attacker,3,2
0204attacker,021210,attacker,4,2
0205attacker,011330,attacker,5,2
0206attacker,011330,attacker,6,2
0301attacker,040110,attacker,1,3
0302attacker,030120,attacker,2,3
0303attacker,030940,attacker,3,3
0304attacker,020510,attacker,4,3
0305attacker,020110,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050110,attacker,1,4
0402attacker,040110,attacker,2,4
0403attacker,040930,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,031340,attacker,5,4
0406attacker,031340,attacker,6,4
0501attacker,060110,attacker,1,5
0502attacker,050110,attacker,2,5
0503attacker,050930,attacker,3,5
0504attacker,051010,attacker,4,5
0505attacker,040310,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070110,attacker,1,6
0602attacker,060110,attacker,2,6
0603attacker,060930,attacker,3,6
0604attacker,051010,attacker,4,6
0605attacker,061340,attacker,5,6
0606attacker,061340,attacker,6,6
0701attacker,080110,attacker,1,7
0702attacker,070110,attacker,2,7
0703attacker,070940,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,060110,attacker,5,7
0706attacker,061340,attacker,6,7
0801attacker,090110,attacker,1,8
0802attacker,080110,attacker,2,8
0803attacker,080940,attacker,3,8
0804attacker,070110,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100110,attacker,1,9
0902attacker,090110,attacker,2,9
0903attacker,091010,attacker,3,9
0904attacker,080110,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110110,attacker,1,10
1002attacker,100110,attacker,2,10
1003attacker,100910,attacker,3,10
1004attacker,090110,attacker,4,10
1005attacker,101310,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120110,attacker,1,11
1102attacker,110110,attacker,2,11
1103attacker,110910,attacker,3,11
1104attacker,100110,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101330,attacker,6,11
1202attacker,120110,attacker,2,12
1204attacker,110110,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101defender,010310,defender,1,1
0102defender,011210,defender,2,1
0103defender,010920,defender,3,1
0104defender,011110,defender,4,1
0105defender,011320,defender,5,1
0106defender,011320,defender,6,1
0201defender,031210,defender,1,2
0202defender,020310,defender,2,2
0203defender,020910,defender,3,2
0204defender,021120,defender,4,2
0205defender,011320,defender,5,2
0206defender,011320,defender,6,2
0301defender,040310,defender,1,3
0302defender,031210,defender,2,3
0303defender,030910,defender,3,3
0304defender,031110,defender,4,3
0305defender,021330,defender,5,3
0306defender,021330,defender,6,3
0401defender,050410,defender,1,4
0402defender,041210,defender,2,4
0403defender,041210,defender,3,4
0404defender,041330,defender,4,4
0405defender,031330,defender,5,4
0406defender,031330,defender,6,4
0501defender,060310,defender,1,5
0502defender,051210,defender,2,5
0503defender,050910,defender,3,5
0504defender,051110,defender,4,5
0505defender,041330,defender,5,5
0506defender,041330,defender,6,5
0601defender,070310,defender,1,6
0602defender,061320,defender,2,6
0603defender,060910,defender,3,6
0604defender,051110,defender,4,6
0605defender,050910,defender,5,6
0606defender,051320,defender,6,6
0701defender,080310,defender,1,7
0702defender,070910,defender,2,7
0703defender,071110,defender,3,7
0704defender,061320,defender,4,7
0705defender,061320,defender,5,7
0706defender,051320,defender,6,7
0801defender,090310,defender,1,8
0802defender,080310,defender,2,8
0803defender,080920,defender,3,8
0804defender,071110,defender,4,8
0805defender,071310,defender,5,8
0806defender,061320,defender,6,8
0901defender,100310,defender,1,9
0902defender,090310,defender,2,9
0903defender,091210,defender,3,9
0904defender,080920,defender,4,9
0905defender,091330,defender,5,9
0906defender,071310,defender,6,9
1001defender,110310,defender,1,10
1002defender,100310,defender,2,10
1003defender,100920,defender,3,10
1004defender,091110,defender,4,10
1005defender,101320,defender,5,10
1006defender,091330,defender,6,10
1101defender,120310,defender,1,11
1102defender,110310,defender,2,11
1103defender,111210,defender,3,11
1104defender,101120,defender,4,11
1105defender,111330,defender,5,11
1106defender,101320,defender,6,11
1202defender,120310,defender,2,12
1204defender,110940,defender,4,12
1205defender,121330,defender,5,12
1206defender,111330,defender,6,12
0301defender,040610,defender,1,3
0302defender,030920,defender,2,3
0303defender,031110,defender,3,3
0304defender,031110,defender,4,3
0305defender,021330,defender,5,3
0306defender,021330,defender,6,3
0501defender,060920,defender,1,5
0502defender,050610,defender,2,5
0503defender,051120,defender,3,5
0504defender,050610,defender,4,5
0505defender,041330,defender,5,5
0506defender,041330,defender,6,5
0601defender,070610,defender,1,6
0602defender,061320,defender,2,6
0603defender,060920,defender,3,6
0604defender,051120,defender,4,6
0605defender,051320,defender,5,6
0606defender,051320,defender,6,6
0701defender,080610,defender,1,7
0702defender,071120,defender,2,7
0703defender,070920,defender,3,7
0704defender,061320,defender,4,7
0705defender,061320,defender,5,7
0706defender,051120,defender,6,7
0801defender,090610,defender,1,8
0802defender,080610,defender,2,8
0803defender,080910,defender,3,8
0804defender,071120,defender,4,8
0805defender,071310,defender,5,8
0806defender,061320,defender,6,8
0901defender,100610,defender,1,9
0902defender,090610,defender,2,9
0903defender,090920,defender,3,9
0904defender,080910,defender,4,9
0905defender,091330,defender,5,9
0906defender,071310,defender,6,9
1001defender,110610,defender,1,10
1002defender,100610,defender,2,10
1003defender,101110,defender,3,10
1004defender,090920,defender,4,10
1005defender,101320,defender,5,10
1006defender,091330,defender,6,10
1101defender,120610,defender,1,11
1102defender,110610,defender,2,11
1103defender,110930,defender,3,11
1104defender,101110,defender,4,11
1105defender,111330,defender,5,11
1106defender,101320,defender,6,11
1202defender,120610,defender,2,12
1204defender,110930,defender,4,12
1205defender,121330,defender,5,12
1206defender,111330,defender,6,12
0101attacker,010410,attacker,1,1
0102attacker,010310,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011110,attacker,4,1
0105attacker,010310,attacker,5,1
0106attacker,011330,attacker,6,1
0201attacker,030410,attacker,1,2
0202attacker,020310,attacker,2,2
0203attacker,020920,attacker,3,2
0204attacker,021120,attacker,4,2
0205attacker,011330,attacker,5,2
0206attacker,011330,attacker,6,2
0301attacker,040310,attacker,1,3
0302attacker,030410,attacker,2,3
0303attacker,030920,attacker,3,3
0304attacker,031110,attacker,4,3
0305attacker,021340,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050410,attacker,1,4
0402attacker,040310,attacker,2,4
0403attacker,040910,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,031340,attacker,5,4
0406attacker,031340,attacker,6,4
0501attacker,060310,attacker,1,5
0502attacker,050410,attacker,2,5
0503attacker,050920,attacker,3,5
0504attacker,051120,attacker,4,5
0505attacker,041340,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070410,attacker,1,6
0602attacker,060310,attacker,2,6
0603attacker,060920,attacker,3,6
0604attacker,051120,attacker,4,6
0605attacker,050920,attacker,5,6
0606attacker,051320,attacker,6,6
0701attacker,080410,attacker,1,7
0702attacker,070410,attacker,2,7
0703attacker,070920,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,060310,attacker,5,7
0706attacker,061340,attacker,6,7
0801attacker,090410,attacker,1,8
0802attacker,080410,attacker,2,8
0803attacker,080910,attacker,3,8
0804attacker,070410,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100410,attacker,1,9
0902attacker,090410,attacker,2,9
0903attacker,090920,attacker,3,9
0904attacker,080410,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110410,attacker,1,10
1002attacker,100410,attacker,2,10
1003attacker,100930,attacker,3,10
1004attacker,090410,attacker,4,10
1005attacker,101310,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120410,attacker,1,11
1102attacker,110410,attacker,2,11
1103attacker,110930,attacker,3,11
1104attacker,100410,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101330,attacker,6,11
1202attacker,120410,attacker,2,12
1204attacker,110410,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101attacker,010710,attacker,1,1
0102attacker,010710,attacker,2,1
0103attacker,011010,attacker,3,1
0104attacker,010710,attacker,4,1
0105attacker,011330,attacker,5,1
0106attacker,011330,attacker,6,1
0201attacker,030710,attacker,1,2
0202attacker,020710,attacker,2,2
0203attacker,020940,attacker,3,2
0204attacker,020710,attacker,4,2
0205attacker,011330,attacker,5,2
0206attacker,011330,attacker,6,2
0301attacker,040710,attacker,1,3
0302attacker,030710,attacker,2,3
0303attacker,030940,attacker,3,3
0304attacker,030710,attacker,4,3
0305attacker,021340,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050720,attacker,1,4
0402attacker,040710,attacker,2,4
0403attacker,040930,attacker,3,4
0404attacker,040710,attacker,4,4
0405attacker,031340,attacker,5,4
0406attacker,031340,attacker,6,4
0501attacker,060710,attacker,1,5
0502attacker,050720,attacker,2,5
0503attacker,050910,attacker,3,5
0504attacker,050720,attacker,4,5
0505attacker,041340,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070710,attacker,1,6
0602attacker,060710,attacker,2,6
0603attacker,060930,attacker,3,6
0604attacker,050720,attacker,4,6
0605attacker,061340,attacker,5,6
0606attacker,061340,attacker,6,6
0701attacker,080710,attacker,1,7
0702attacker,070710,attacker,2,7
0703attacker,070940,attacker,3,7
0704attacker,060710,attacker,4,7
0705attacker,061330,attacker,5,7
0706attacker,061340,attacker,6,7
0801attacker,090710,attacker,1,8
0802attacker,080710,attacker,2,8
0803attacker,080940,attacker,3,8
0804attacker,070710,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100710,attacker,1,9
0902attacker,090710,attacker,2,9
0903attacker,090930,attacker,3,9
0904attacker,080710,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110710,attacker,1,10
1002attacker,100710,attacker,2,10
1003attacker,100910,attacker,3,10
1004attacker,090710,attacker,4,10
1005attacker,101310,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120710,attacker,1,11
1102attacker,110710,attacker,2,11
1103attacker,110910,attacker,3,11
1104attacker,100710,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101330,attacker,6,11
1202attacker,120710,attacker,2,12
1204attacker,110710,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101attacker,010310,attacker,1,1
0102attacker,010310,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011110,attacker,4,1
0105attacker,011330,attacker,5,1
0106attacker,011330,attacker,6,1
0201attacker,030210,attacker,1,2
0202attacker,020310,attacker,2,2
0203attacker,021120,attacker,3,2
0204attacker,021120,attacker,4,2
0205attacker,011330,attacker,5,2
0206attacker,011330,attacker,6,2
0301attacker,040310,attacker,1,3
0302attacker,030210,attacker,2,3
0303attacker,030920,attacker,3,3
0304attacker,031110,attacker,4,3
0305attacker,021340,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050210,attacker,1,4
0402attacker,041110,attacker,2,4
0403attacker,040910,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,031340,attacker,5,4
0406attacker,031340,attacker,6,4
0501attacker,060310,attacker,1,5
0502attacker,050210,attacker,2,5
0503attacker,050920,attacker,3,5
0504attacker,051120,attacker,4,5
0505attacker,041340,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070310,attacker,1,6
0602attacker,060310,attacker,2,6
0603attacker,060920,attacker,3,6
0604attacker,051120,attacker,4,6
0605attacker,061340,attacker,5,6
0606attacker,061340,attacker,6,6
0701attacker,080310,attacker,1,7
0702attacker,070310,attacker,2,7
0703attacker,070920,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,060310,attacker,5,7
0706attacker,061340,attacker,6,7
0801attacker,090310,attacker,1,8
0802attacker,080310,attacker,2,8
0803attacker,080910,attacker,3,8
0804attacker,071120,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100310,attacker,1,9
0902attacker,090310,attacker,2,9
0903attacker,090920,attacker,3,9
0904attacker,080910,attacker,4,9
0905attacker,091330,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110310,attacker,1,10
1002attacker,100310,attacker,2,10
1003attacker,101110,attacker,3,10
1004attacker,090920,attacker,4,10
1005attacker,101330,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120310,attacker,1,11
1102attacker,110310,attacker,2,11
1103attacker,111010,attacker,3,11
1104attacker,100930,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101310,attacker,6,11
1202attacker,120310,attacker,2,12
1204attacker,110930,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101defender,010110,defender,1,1
0102defender,010310,defender,2,1
0103defender,010920,defender,3,1
0104defender,011010,defender,4,1
0105defender,011330,defender,5,1
0106defender,011320,defender,6,1
0201defender,030120,defender,1,2
0202defender,020110,defender,2,2
0203defender,020930,defender,3,2
0204defender,021210,defender,4,2
0205defender,011110,defender,5,2
0206defender,011320,defender,6,2
0301defender,040110,defender,1,3
0302defender,020510,defender,2,3
0303defender,030940,defender,3,3
0304defender,020510,defender,4,3
0305defender,020110,defender,5,3
0306defender,021340,defender,6,3
0401defender,050110,defender,1,4
0402defender,040110,defender,2,4
0403defender,040920,defender,3,4
0404defender,041330,defender,4,4
0405defender,020510,defender,5,4
0406defender,031330,defender,6,4
0501defender,060110,defender,1,5
0502defender,051010,defender,2,5
0503defender,050930,defender,3,5
0504defender,051120,defender,4,5
0505defender,041330,defender,5,5
0506defender,041340,defender,6,5
0601defender,070110,defender,1,6
0602defender,060110,defender,2,6
0603defender,060930,defender,3,6
