id,stage_id,item_id,priority
130101,13010,090930,1
130102,13010,091110,2
130103,13010,091320,3
130104,13010,071010,4
130105,13010,070110,5
130106,13010,070930,6
130107,13010,070710,7
130108,13010,061330,8
130201,13020,091210,1
130202,13020,090920,2
130203,13020,091310,3
130204,13020,070310,4
130205,13020,070210,5
130206,13020,071120,6
130207,13020,070940,7
130208,13020,061320,8
130301,13030,091010,1
130302,13030,090910,2
130303,13030,091330,3
130304,13030,070820,4
130305,13030,071220,5
130306,13030,070510,6
130307,13030,070920,7
130308,13030,061310,8
130401,13040,100310,1
130402,13040,091110,2
130403,13040,090920,3
130404,13040,070310,4
130405,13040,070210,5
130406,13040,071120,6
130407,13040,070940,7
130408,13040,061320,8
130501,13050,100610,1
130502,13050,100810,2
130503,13050,090930,3
130504,13050,070820,4
130505,13050,071220,5
130506,13050,070510,6
130507,13050,070920,7
130508,13050,061310,8
130601,13060,100110,1
130602,13060,100710,2
130603,13060,091210,3
130604,13060,071010,4
130605,13060,070110,5
130606,13060,070930,6
130607,13060,070710,7
130608,13060,061330,8
130701,13070,100820,1
130702,13070,100410,2
130703,13070,091320,3
130704,13070,070310,4
130705,13070,070210,5
130706,13070,071120,6
130707,13070,070940,7
130708,13070,061320,8
130801,13080,100510,1
130802,13080,100210,2
130803,13080,091010,3
130804,13080,070820,4
130805,13080,071220,5
130806,13080,070510,6
130807,13080,070920,7
130808,13080,061310,8
130901,13090,100310,1
130902,13090,090930,2
130903,13090,091310,3
130904,13090,071010,4
130905,13090,070110,5
130906,13090,070930,6
130907,13090,070710,7
130908,13090,061330,8
131001,13100,100610,1
131002,13100,090920,2
131003,13100,090910,3
131004,13100,070310,4
131005,13100,070210,5
131006,13100,071120,6
131007,13100,070940,7
131008,13100,061320,8
131101,13110,100810,1
131102,13110,091210,2
131103,13110,091330,3
131104,13110,070820,4
131105,13110,071220,5
131106,13110,070510,6
131107,13110,070920,7
131108,13110,061310,8
131201,13120,100110,1
131202,13120,091320,2
131203,13120,090930,3
131204,13120,071010,4
131205,13120,070110,5
131206,13120,070930,6
131207,13120,070710,7
131208,13120,061330,8
131301,13130,100710,1
131302,13130,090910,2
131303,13130,090920,3
131304,13130,070310,4
131305,13130,070210,5
131306,13130,071120,6
131307,13130,070940,7
131308,13130,061320,8
131401,13140,100820,1
131402,13140,091310,2
131403,13140,091110,3
131404,13140,070820,4
131405,13140,071220,5
131406,13140,070510,6
131407,13140,070920,7
131408,13140,061310,8
131501,13150,100410,1
131502,13150,091010,2
131503,13150,091320,3
131504,13150,070820,4
131505,13150,071220,5
131506,13150,070510,6
131507,13150,070920,7
131508,13150,061310,8
131601,13160,100510,1
131602,13160,091330,2
131603,13160,091210,3
131604,13160,070820,4
131605,13160,071220,5
131606,13160,070510,6
131607,13160,070920,7
131608,13160,061310,8
131701,13170,100210,1
131702,13170,091310,2
131703,13170,091010,3
131704,13170,071010,4
131705,13170,070110,5
131706,13170,070930,6
131707,13170,070710,7
131708,13170,061330,8
130111,13011,100610,1
130112,13011,090920,2
130113,13011,091330,3
130114,13011,071010,4
130115,13011,070110,5
130116,13011,070930,6
130117,13011,070710,7
130118,13011,061330,8
130211,13021,100810,1
130212,13021,091110,2
130213,13021,091310,3
130214,13021,070310,4
130215,13021,070210,5
130216,13021,071120,6
130217,13021,070940,7
130218,13021,061320,8
130311,13031,100110,1
130312,13031,090110,2
130313,13031,091320,3
130314,13031,070820,4
130315,13031,071220,5
130316,13031,070510,6
130317,13031,070920,7
130318,13031,061310,8
140101,14010,100110,1
140102,14010,100810,2
140103,14010,100610,3
140104,14010,080930,4
140105,14010,080940,5
140106,14010,071330,6
140107,14010,080110,7
140108,14010,080310,8
140201,14020,100510,1
140202,14020,100410,2
140203,14020,100710,3
140204,14020,080910,4
140205,14020,080610,5
140206,14020,080510,6
140207,14020,071310,7
140208,14020,080920,8
140301,14030,100820,1
140302,14030,100310,2
140303,14030,091110,3
140304,14030,071320,4
140305,14030,080810,5
140306,14030,080820,6
140307,14030,081210,7
140308,14030,081110,8
140401,14040,101330,1
140402,14040,100210,2
140403,14040,090930,3
140404,14040,080910,4
140405,14040,080610,5
140406,14040,080510,6
140407,14040,071310,7
140408,14040,080920,8
140501,14050,101340,1
140502,14050,100820,2
140503,14050,091210,3
140504,14050,071320,4
140505,14050,080810,5
140506,14050,080820,6
140507,14050,081210,7
140508,14050,081110,8
140601,14060,101320,1
140602,14060,100610,2
140603,14060,090910,3
140604,14060,080930,4
140605,14060,080940,5
140606,14060,071330,6
140607,14060,080110,7
140608,14060,080310,8
140701,14070,101310,1
140702,14070,100510,2
140703,14070,091010,3
140704,14070,080910,4
140705,14070,080610,5
140706,14070,080510,6
140707,14070,071310,7
140708,14070,080920,8
140801,14080,101330,1
140802,14080,100410,2
140803,14080,091320,3
140804,14080,071320,4
140805,14080,080810,5
140806,14080,080820,6
140807,14080,081210,7
140808,14080,081110,8
140901,14090,101340,1
140902,14090,100810,2
140903,14090,091310,3
140904,14090,080930,4
140905,14090,080940,5
140906,14090,071330,6
140907,14090,080110,7
140908,14090,080310,8
141001,14100,101320,1
141002,14100,100710,2
141003,14100,091330,3
141004,14100,080910,4
141005,14100,080610,5
141006,14100,080510,6
141007,14100,071310,7
141008,14100,080920,8
141101,14110,101310,1
141102,14110,100310,2
141103,14110,091320,3
141104,14110,071320,4
141105,14110,080810,5
141106,14110,080820,6
141107,14110,081210,7
141108,14110,081110,8
141201,14120,101320,1
141202,14120,101340,2
141203,14120,100820,3
141204,14120,080930,4
141205,14120,080940,5
141206,14120,071330,6
141207,14120,080110,7
141208,14120,080310,8
141301,14130,101310,1
141302,14130,101320,2
141303,14130,100510,3
141304,14130,080910,4
141305,14130,080610,5
141306,14130,080510,6
141307,14130,071310,7
141308,14130,080920,8
141401,14140,101330,1
141402,14140,101310,2
141403,14140,100110,3
141404,14140,071320,4
141405,14140,080810,5
141406,14140,080820,6
141407,14140,081210,7
141408,14140,081110,8
140111,14011,101320,1
140112,14011,100710,2
140113,14011,091330,3
140114,14011,080930,4
140115,14011,080940,5
140116,14011,071330,6
140117,14011,080110,7
140118,14011,080310,8
140211,14021,101310,1
140212,14021,100210,2
140213,14021,091320,3
140214,14021,080910,4
140215,14021,080610,5
140216,14021,080510,6
140217,14021,071310,7
140218,14021,080920,8
140311,14031,101330,1
140312,14031,100110,2
140313,14031,091010,3
140314,14031,071320,4
140315,14031,080810,5
140316,14031,080820,6
140317,14031,081210,7
140318,14031,081110,8
150101,15010,101320,1
150102,15010,100210,2
150103,15010,100610,3
150104,15010,080930,4
150105,15010,080940,5
150106,15010,071330,6
150107,15010,080110,7
150108,15010,080310,8
150201,15020,101340,1
150202,15020,100410,2
150203,15020,100820,3
150204,15020,080910,4
150205,15020,080610,5
150206,15020,080510,6
150207,15020,071310,7
150208,15020,080920,8
150301,15030,101330,1
150302,15030,100710,2
150303,15030,100110,3
150304,15030,071320,4
150305,15030,080810,5
150306,15030,080820,6
150307,15030,081210,7
150308,15030,081110,8
150401,15040,100910,1
150402,15040,101310,2
150403,15040,100610,3
150404,15040,080910,4
150405,15040,080610,5
150406,15040,080510,6
150407,15040,071310,7
150408,15040,080920,8
150501,15050,101110,1
150502,15050,101320,2
150503,15050,100310,3
150504,15050,071320,4
150505,15050,080810,5
150506,15050,080820,6
150507,15050,081210,7
150508,15050,081110,8
150601,15060,100920,1
150602,15060,101340,2
150603,15060,100810,3
150604,15060,080930,4
150605,15060,080940,5
150606,15060,071330,6
150607,15060,080110,7
150608,15060,080310,8
150701,15070,100940,1
150702,15070,101330,2
150703,15070,100110,3
150704,15070,080910,4
150705,15070,080610,5
150706,15070,080510,6
150707,15070,071310,7
150708,15070,080920,8
150801,15080,100930,1
150802,15080,101310,2
150803,15080,100510,3
150804,15080,071320,4
150805,15080,080810,5
150806,15080,080820,6
150807,15080,081210,7
150808,15080,081110,8
150901,15090,101120,1
150902,15090,101340,2
150903,15090,100820,3
150904,15090,080930,4
150905,15090,080940,5
150906,15090,071330,6
150907,15090,080110,7
150908,15090,080310,8
151001,15100,100930,1
151002,15100,100920,2
151003,15100,101320,3
151004,15100,080910,4
151005,15100,080610,5
151006,15100,080510,6
151007,15100,071310,7
151008,15100,080920,8
151101,15110,100910,1
151102,15110,101110,2
151103,15110,101330,3
151104,15110,071320,4
151105,15110,080810,5
151106,15110,080820,6
151107,15110,081210,7
151108,15110,081110,8
151201,15120,100920,1
151202,15120,101120,2
151203,15120,101340,3
151204,15120,080930,4
151205,15120,080940,5
151206,15120,071330,6
151207,15120,080110,7
151208,15120,080310,8
151301,15130,100940,1
151302,15130,100910,2
151303,15130,101330,3
151304,15130,080910,4
151305,15130,080610,5
151306,15130,080510,6
151307,15130,071310,7
151308,15130,080920,8
151401,15140,101110,1
151402,15140,100930,2
151403,15140,101310,3
151404,15140,071320,4
151405,15140,080810,5
151406,15140,080820,6
151407,15140,081210,7
151408,15140,081110,8
150111,15011,100920,1
150112,15011,101340,2
150113,15011,100810,3
150114,15011,080930,4
150115,15011,080940,5
150116,15011,071330,6
150117,15011,080110,7
150118,15011,080310,8
150211,15021,100910,1
150212,15021,101330,2
150213,15021,100710,3
150214,15021,080910,4
150215,15021,080610,5
150216,15021,080510,6
150217,15021,071310,7
150218,15021,080920,8
150311,15031,101110,1
150312,15031,101310,2
150313,15031,100510,3
150314,15031,071320,4
150315,15031,080810,5
150316,15031,080820,6
150317,15031,081210,7
150318,15031,081110,8
160101,16010,100940,1
160102,16010,101120,2
160103,16010,101330,3
160104,16010,080930,4
160105,16010,080940,5
160106,16010,071330,6
160107,16010,080110,7
160108,16010,080310,8
160201,16020,100920,1
160202,16020,100930,2
160203,16020,101340,3
160204,16020,080910,4
160205,16020,080610,5
160206,16020,080510,6
160207,16020,071310,7
160208,16020,080920,8
160301,16030,101110,1
160302,16030,100940,2
160303,16030,101320,3
160304,16030,071320,4
160305,16030,080810,5
160306,16030,080820,6
160307,16030,081210,7
160308,16030,081110,8
160401,16040,110310,1
160402,16040,101120,2
160403,16040,100930,3
160404,16040,080910,4
160405,16040,080610,5
160406,16040,080510,6
160407,16040,071310,7
160408,16040,080920,8
160501,16050,110610,1
160502,16050,110820,2
160503,16050,100910,3
160504,16050,071320,4
160505,16050,080810,5
160506,16050,080820,6
160507,16050,081210,7
160508,16050,081110,8
160601,16060,110110,1
160602,16060,110710,2
160603,16060,100920,3
160604,16060,080930,4
160605,16060,080940,5
160606,16060,071330,6
160607,16060,080110,7
160608,16060,080310,8
160701,16070,110810,1
160702,16070,110410,2
160703,16070,101330,3
160704,16070,080910,4
160705,16070,080610,5
160706,16070,080510,6
160707,16070,071310,7
160708,16070,080920,8
160801,16080,110210,1
160802,16080,110510,2
160803,16080,101110,3
160804,16080,071320,4
160805,16080,080810,5
160806,16080,080820,6
160807,16080,081210,7
160808,16080,081110,8
160901,16090,110310,1
160902,16090,100910,2
160903,16090,101340,3
160904,16090,080930,4
160905,16090,080940,5
160906,16090,071330,6
160907,16090,080110,7
160908,16090,080310,8
161001,16100,110410,1
161002,16100,100930,2
161003,16100,100940,3
